0.0988 0.145965
0.0989 0.139098
0.0989 0.14596
0.0989 0.129935
0.0990 0.1391
0.0990 0.145962
0.0990 0.129937
0.0991 0.139102
0.0991 0.12994
0.0991 0.145965
0.0992 0.139098
0.0992 0.14596
0.0992 0.119631
0.0992 0.132222
0.0993 0.139099
0.0993 0.132224
0.0993 0.145961
0.0993 0.119633
0.0994 0.139101
0.0994 0.145964
0.0994 0.119635
0.0994 0.132226
0.0995 0.119637
0.0995 0.132229
0.0995 0.145966
0.0995 0.139104
0.0996 0.139099
0.0996 0.119633
0.0996 0.132224
0.0996 0.145961
0.0997 0.143676
0.0997 0.120779
0.0997 0.136814
0.0997 0.129939
0.0997 0.113911
0.0998 0.136815
0.0998 0.113912
0.0998 0.120781
0.0998 0.12994
0.0998 0.143677
0.0999 0.143673
0.0999 0.120777
0.0999 0.13681
0.0999 0.129935
0.0999 0.113908
0.1000 0.136813
0.1000 0.120779
0.1000 0.143675
0.1000 0.129937
0.1000 0.11391
0.1001 0.132227
0.1001 0.118491
0.1001 0.109333
0.1001 0.124216
0.1002 0.109329
0.1002 0.118486
0.1002 0.132222
0.1002 0.124211
0.1003 0.124213
0.1003 0.118488
0.1003 0.109331
0.1003 0.132224
0.1004 0.109332
0.1004 0.11849
0.1004 0.132226
0.1004 0.124215
0.1005 0.118492
0.1005 0.109334
0.1006 0.118487
0.1006 0.10933
0.1007 0.109332
0.1007 0.118489
0.1008 0.109334
0.1008 0.118491
0.1009 0.113908
0.1010 0.11391
0.1011 0.113912
0.1012 0.113908
0.1013 0.113909
0.1014 0.113911
0.1015 0.113913
0.1016 0.113909
0.1017 0.113911
0.1018 0.113912
0.1018 0.105898
0.1019 0.113908
0.1019 0.105895
0.1020 0.11391
0.1020 0.105896
0.1021 0.105898
0.1021 0.113912
0.1022 0.111618
0.1022 0.103604
0.1023 0.111619
0.1023 0.103606
0.1024 0.111621
0.1024 0.103607
0.1025 0.103609
0.1025 0.111623
0.1026 0.111619
0.1026 0.10246
0.1027 0.111621
0.1027 0.102462
0.1028 0.102463
0.1028 0.111622
0.1029 0.111618
0.1029 0.10246
0.1030 0.102461
0.1030 0.11162
0.1031 0.100174
0.1031 0.109333
0.1032 0.100171
0.1032 0.109329
0.1033 0.100172
0.1033 0.109331
0.1034 0.100173
0.1034 0.109332
0.1035 0.111623
0.1035 0.102464
0.1036 0.111619
0.1036 0.10246
0.1037 0.11162
0.1037 0.102462
0.1038 0.111622
0.1038 0.102463
0.1039 0.111618
0.1039 0.103605
0.1040 0.11162
0.1040 0.103606
0.1041 0.103608
0.1041 0.111622
0.1042 0.111618
0.1042 0.103604
0.1043 0.11162
0.1043 0.103606
0.1044 0.111621
0.1045 0.111623
0.1046 0.111619
0.1047 0.11162
0.1048 0.107043
0.1049 0.10704
0.1050 0.107041
0.1051 0.107043
0.1052 0.104749
0.1053 0.104751
0.1054 0.104752
0.1055 0.104754
0.1056 0.10475
0.1057 0.107042
0.1058 0.107043
0.1059 0.10704
0.1060 0.107041
0.1061 0.107043
0.1062 0.107039
0.1063 0.107041
0.1064 0.107042
0.1065 0.104754
0.1065 0.112768
0.1066 0.10475
0.1066 0.112764
0.1067 0.104752
0.1067 0.112766
0.1068 0.104753
0.1068 0.112767
0.1069 0.111618
0.1070 0.110475
0.1070 0.118489
0.1071 0.110477
0.1071 0.118491
0.1072 0.118487
0.1072 0.110473
0.1073 0.110475
0.1073 0.118488
0.1074 0.11849
0.1074 0.109332
0.1075 0.118492
0.1075 0.109334
0.1076 0.118488
0.1076 0.10933
0.1077 0.109332
0.1077 0.118489
0.1078 0.107043
0.1078 0.116202
0.1078 0.100175
0.1079 0.100171
0.1079 0.10704
0.1079 0.116198
0.1080 0.100172
0.1080 0.1162
0.1080 0.107041
0.1081 0.107043
0.1081 0.100174
0.1081 0.116202
0.1082 0.104749
0.1082 0.109329
0.1082 0.0967356
0.1083 0.104751
0.1083 0.096737
0.1083 0.109331
0.1084 0.0967384
0.1084 0.109332
0.1084 0.104752
0.1085 0.104754
0.1085 0.109334
0.1085 0.0967399
0.1086 0.0967366
0.1086 0.10475
0.1086 0.10933
0.1087 0.102462
0.1088 0.102463
0.1089 0.10246
0.1090 0.102461
0.1091 0.100174
0.1092 0.100171
0.1093 0.100172
0.1094 0.100173
0.1095 0.0990299
0.1096 0.0990265
0.1097 0.099028
0.1098 0.0990294
0.1099 0.105895
0.1100 0.105896
0.1101 0.105898
0.1102 0.105894
0.1103 0.105896
0.1104 0.105897
0.1105 0.105899
0.1106 0.105895
0.1107 0.105897
0.1108 0.104753
0.1109 0.10475
0.1110 0.104751
0.1111 0.104753
0.1112 0.109329
0.1112 0.0967356
0.1113 0.109331
0.1113 0.096737
0.1114 0.109332
0.1114 0.0967384
0.1115 0.0967397
0.1115 0.109334
0.1116 0.0898679
0.1116 0.0978816
0.1116 0.10933
0.1117 0.0898691
0.1117 0.109332
0.1117 0.097883
0.1118 0.109333
0.1118 0.0978844
0.1118 0.0898704
0.1119 0.0898675
0.1119 0.10933
0.1119 0.0978811
0.1120 0.109331
0.1120 0.0898687
0.1120 0.0978825
0.1121 0.086435
0.1121 0.107043
0.1121 0.0955939
0.1122 0.107039
0.1122 0.0864321
0.1122 0.0955908
0.1123 0.0864334
0.1123 0.107041
0.1123 0.095592
0.1124 0.0864345
0.1124 0.107042
0.1124 0.0955934
0.1125 0.0864358
0.1125 0.0955947
0.1126 0.086433
0.1126 0.0955916
0.1127 0.0864341
0.1127 0.095593
0.1128 0.0864354
0.1128 0.0955943
0.1129 0.0933025
0.1129 0.0852889
0.1130 0.0933037
0.1130 0.08529
0.1131 0.093305
0.1131 0.0852911
0.1132 0.093302
0.1132 0.0852884
0.1133 0.0933034
0.1133 0.0852896
0.1134 0.0887246
0.1135 0.0887258
0.1136 0.0887229
0.1137 0.0887241
0.1138 0.0887254
0.1139 0.0887225
0.1140 0.0887238
0.1141 0.088725
0.1142 0.0887221
0.1143 0.0887234
0.1144 0.0887245
0.1145 0.0887258
0.1146 0.0898679
0.1147 0.0898691
0.1148 0.0898704
0.1149 0.0898675
0.1150 0.0898687
0.1151 0.091015
0.1152 0.0910121
0.1153 0.0910134
0.1154 0.0910146
0.1155 0.0898667
0.1156 0.0898679
0.1157 0.0898691
0.1158 0.0898704
0.1159 0.0898675
0.1160 0.0898687
0.1161 0.08987
0.1162 0.0898671
0.1163 0.0898684
0.1164 0.100173
0.1165 0.100175
0.1166 0.100172
0.1167 0.100173
0.1168 0.104753
0.1168 0.0955943
0.1169 0.10475
0.1169 0.0955913
0.1170 0.104751
0.1170 0.0955925
0.1171 0.104753
0.1171 0.0955938
0.1172 0.107039
0.1172 0.100171
0.1173 0.107041
0.1173 0.100172
0.1174 0.107042
0.1174 0.100173
0.1175 0.100175
0.1175 0.107044
0.1176 0.100172
0.1176 0.10704
0.1177 0.0967379
0.1177 0.11162
0.1177 0.104752
0.1178 0.0967392
0.1178 0.111622
0.1178 0.104753
0.1179 0.111618
0.1179 0.10475
0.1179 0.0967362
0.1180 0.0967375
0.1180 0.11162
0.1180 0.104751
0.1181 0.107043
0.1181 0.113912
0.1181 0.0978838
0.1182 0.107039
0.1182 0.0978808
0.1182 0.113908
0.1183 0.107041
0.1183 0.113909
0.1183 0.0978821
0.1184 0.0978834
0.1184 0.113911
0.1184 0.107042
0.1185 0.100175
0.1185 0.113912
0.1185 0.0921607
0.1185 0.107044
0.1186 0.10704
0.1186 0.100172
0.1186 0.0921579
0.1186 0.113909
0.1187 0.107042
0.1187 0.11391
0.1187 0.0921591
0.1187 0.100173
0.1188 0.107043
0.1188 0.113912
0.1188 0.0921604
0.1188 0.100174
0.1189 0.0910125
0.1189 0.0852889
0.1189 0.100171
0.1189 0.10704
0.1189 0.113908
0.1190 0.107041
0.1190 0.0910138
0.1190 0.08529
0.1190 0.100172
0.1191 0.107043
0.1191 0.100174
0.1191 0.091015
0.1191 0.0852911
0.1192 0.0910121
0.1192 0.100171
0.1192 0.107039
0.1192 0.0852885
0.1193 0.107041
0.1193 0.100172
0.1193 0.0841446
0.1193 0.0910134
0.1194 0.0864345
0.1194 0.100173
0.1194 0.0921595
0.1195 0.100175
0.1195 0.0864356
0.1195 0.0921607
0.1196 0.092158
0.1196 0.086433
0.1196 0.100172
0.1197 0.0864341
0.1197 0.100173
0.1197 0.0921591
0.1198 0.0864352
0.1198 0.0921604
0.1198 0.0784214
0.1199 0.078419
0.1199 0.0864326
0.1199 0.0921575
0.1200 0.07842
0.1200 0.0864338
0.1200 0.0921587
0.1201 0.0864349
0.1201 0.078421
0.1201 0.09216
0.1202 0.0772749
0.1202 0.0864323
0.1203 0.0772759
0.1203 0.0864334
0.1204 0.0772769
0.1204 0.0864345
0.1205 0.0864356
0.1205 0.0772779
0.1206 0.0841443
0.1206 0.0749856
0.1207 0.0841454
0.1207 0.0749866
0.1208 0.0841465
0.1208 0.0749875
0.1209 0.0841439
0.1209 0.0749853
0.1210 0.084145
0.1210 0.0749863
0.1211 0.0772772
0.1211 0.0841461
0.1212 0.0841435
0.1212 0.0772749
0.1213 0.0841446
0.1213 0.0772759
0.1214 0.0841457
0.1214 0.0772769
0.1215 0.0898706
0.1215 0.0841468
0.1215 0.0761329
0.1216 0.089868
0.1216 0.0841443
0.1216 0.0761306
0.1217 0.0761316
0.1217 0.0841454
0.1217 0.0898691
0.1218 0.0841465
0.1218 0.0898702
0.1218 0.0761325
0.1219 0.0864326
0.1219 0.0955913
0.1219 0.080709
0.1220 0.0864338
0.1220 0.0955925
0.1220 0.08071
0.1221 0.0955938
0.1221 0.080711
0.1221 0.0864349
0.1222 0.0864323
0.1222 0.0807086
0.1222 0.0955909
0.1223 0.0864334
0.1223 0.0807096
0.1223 0.0955921
0.1224 0.0875795
0.1224 0.0955934
0.1225 0.0875806
0.1225 0.0955945
0.1226 0.087578
0.1226 0.0955916
0.1227 0.0875791
0.1227 0.0955929
0.1228 0.0933054
0.1229 0.0933025
0.1230 0.0933037
0.1231 0.093305
0.1232 0.0887223
0.1233 0.0887234
0.1234 0.0887245
0.1235 0.0887256
0.1236 0.086433
0.1237 0.0864341
0.1238 0.0864352
0.1239 0.0864326
0.1240 0.0864338
0.1241 0.0852911
0.1242 0.0852886
0.1243 0.0852896
0.1244 0.0852907
0.1245 0.0841468
0.1246 0.0841443
0.1247 0.0841454
0.1248 0.0841464
0.1249 0.082999
0.1250 0.083
0.1251 0.083001
0.1252 0.0829986
0.1253 0.0829996
0.1254 0.0830007
0.1255 0.0830017
0.1256 0.0829992
0.1257 0.0830004
0.1258 0.0841464
0.1259 0.084144
0.1260 0.084145
0.1261 0.084146
0.1262 0.0887223
0.1263 0.0887234
0.1264 0.0887245
0.1265 0.0887256
0.1266 0.088723
0.1266 0.0807094
0.1267 0.0933041
0.1267 0.0864341
0.1268 0.0864351
0.1268 0.0933052
0.1269 0.0933026
0.1269 0.0864326
0.1270 0.0864338
0.1270 0.0933037
0.1271 0.0910149
0.1271 0.083001
0.1271 0.0978838
0.1272 0.0829986
0.1272 0.0978809
0.1272 0.0910122
0.1273 0.0910134
0.1273 0.0829996
0.1273 0.0978821
0.1274 0.0978833
0.1274 0.0910145
0.1274 0.0830006
0.1275 0.0864355
0.1275 0.102463
0.1275 0.0955945
0.1276 0.086433
0.1276 0.0955918
0.1276 0.10246
0.1277 0.0864341
0.1277 0.0955929
0.1277 0.102462
0.1278 0.0864351
0.1278 0.102463
0.1278 0.0955941
0.1279 0.0887226
0.1279 0.080709
0.1279 0.10246
0.1279 0.0955914
0.1280 0.0978825
0.1280 0.104751
0.1280 0.0910138
0.1280 0.081855
0.1281 0.0910149
0.1281 0.104752
0.1281 0.081856
0.1281 0.0978838
0.1282 0.10475
0.1282 0.0978809
0.1282 0.0910122
0.1282 0.0818536
0.1283 0.104751
0.1283 0.073841
0.1283 0.0978821
0.1283 0.0910134
0.1283 0.0818546
0.1284 0.0864345
0.1284 0.0933045
0.1284 0.100173
0.1284 0.0738419
0.1285 0.0738427
0.1285 0.0864355
0.1285 0.100175
0.1285 0.0933056
0.1286 0.093303
0.1286 0.086433
0.1286 0.100172
0.1286 0.0738406
0.1287 0.0738415
0.1287 0.0864341
0.1287 0.0933041
0.1287 0.100173
0.1288 0.0910153
0.1288 0.0749875
0.1288 0.0818564
0.1289 0.0910126
0.1289 0.0749854
0.1289 0.081854
0.1290 0.0910138
0.1290 0.0749863
0.1290 0.081855
0.1291 0.0910149
0.1291 0.081856
0.1291 0.0749871
0.1292 0.0807087
0.1292 0.074985
0.1293 0.0807096
0.1293 0.074986
0.1294 0.0807106
0.1294 0.0749869
0.1295 0.0749877
0.1295 0.0807116
0.1296 0.0726956
0.1297 0.0726965
0.1298 0.0726974
0.1299 0.0726954
0.1300 0.0726962
0.1301 0.0772771
0.1302 0.077275
0.1303 0.077276
0.1304 0.0772769
0.1305 0.0772778
0.1305 0.0715526
0.1306 0.0715506
0.1306 0.0772756
0.1307 0.0772765
0.1307 0.0715515
0.1308 0.0772775
0.1308 0.0715524
0.1309 0.0704054
0.1309 0.078419
0.1310 0.07842
0.1310 0.0704063
0.1311 0.0784209
0.1311 0.0704071
0.1312 0.0704051
0.1312 0.0784188
0.1313 0.0646822
0.1313 0.0784197
0.1313 0.072696
0.1314 0.064683
0.1314 0.0726969
0.1315 0.0646837
0.1315 0.0726978
0.1316 0.064682
0.1316 0.0726956
0.1317 0.0646827
0.1317 0.0726965
0.1318 0.0635385
0.1318 0.0726974
0.1319 0.0635368
0.1319 0.0726954
0.1320 0.0635375
0.1320 0.0726962
0.1321 0.0635382
0.1321 0.0726971
0.1322 0.0646815
0.1322 0.0726951
0.1323 0.0646822
0.1323 0.072696
0.1324 0.064683
0.1324 0.0726969
0.1325 0.0646837
0.1325 0.0726976
0.1326 0.0761306
0.1326 0.068117
0.1327 0.0761315
0.1327 0.0681178
0.1328 0.0761325
0.1328 0.0681186
0.1329 0.0761304
0.1329 0.0681168
0.1330 0.0761312
0.1330 0.0681175
0.1331 0.0772771
0.1331 0.0692634
0.1332 0.0692614
0.1332 0.077275
0.1333 0.077276
0.1333 0.0692622
0.1334 0.0772769
0.1334 0.069263
0.1335 0.0772748
0.1336 0.0772756
0.1337 0.0772765
0.1338 0.0772775
0.1339 0.081854
0.1340 0.081855
0.1341 0.081856
0.1342 0.0818538
0.1343 0.0818546
0.1344 0.0841456
0.1345 0.0841466
0.1346 0.0841444
0.1347 0.0841454
0.1348 0.0841463
0.1349 0.084144
0.1350 0.084145
0.1351 0.084146
0.1352 0.0795638
0.1353 0.0795647
0.1354 0.0795656
0.1355 0.0795635
0.1356 0.0726958
0.1356 0.0818544
0.1357 0.0818554
0.1357 0.0726965
0.1358 0.0818562
0.1358 0.0726974
0.1359 0.081854
0.1359 0.0726954
0.1360 0.081855
0.1360 0.0726962
0.1361 0.0646832
0.1361 0.070407
0.1361 0.0795659
0.1362 0.0704051
0.1362 0.0646815
0.1362 0.0795638
0.1363 0.070406
0.1363 0.0646822
0.1363 0.0795647
0.1364 0.0704067
0.1364 0.064683
0.1364 0.0795656
0.1365 0.0704076
0.1365 0.0658288
0.1365 0.0795665
0.1366 0.0704058
0.1366 0.0795644
0.1366 0.065827
0.1367 0.0704065
0.1367 0.0658277
0.1367 0.0795653
0.1368 0.0704074
0.1368 0.0795663
0.1368 0.0658285
0.1369 0.0589581
0.1369 0.0681168
0.1369 0.0726954
0.1370 0.0681175
0.1370 0.0589588
0.1370 0.0726962
0.1371 0.0589594
0.1371 0.0726971
0.1371 0.0681183
0.1372 0.0589579
0.1372 0.0726951
0.1372 0.0681165
0.1373 0.073841
0.1373 0.0658273
0.1373 0.0578135
0.1374 0.0578142
0.1374 0.065828
0.1375 0.0578126
0.1375 0.0658263
0.1376 0.065827
0.1376 0.0578133
0.1377 0.057814
0.1377 0.0658277
0.1378 0.0635385
0.1379 0.0635368
0.1380 0.0635375
0.1381 0.0635382
0.1382 0.0658265
0.1383 0.0658273
0.1384 0.065828
0.1385 0.0658288
0.1386 0.0612483
0.1386 0.068117
0.1387 0.061249
0.1387 0.0681178
0.1388 0.0612496
0.1388 0.0681185
0.1389 0.061248
0.1389 0.0681168
0.1390 0.0623925
0.1390 0.0681175
0.1391 0.0635382
0.1391 0.0749871
0.1392 0.0635365
0.1392 0.0749851
0.1393 0.0635373
0.1393 0.074986
0.1394 0.063538
0.1394 0.0749868
0.1395 0.0646812
0.1395 0.0704049
0.1395 0.0795635
0.1396 0.064682
0.1396 0.0704058
0.1396 0.0795644
0.1397 0.0704065
0.1397 0.0646827
0.1397 0.0795653
0.1398 0.0646835
0.1398 0.0704073
0.1398 0.0795661
0.1399 0.084144
0.1399 0.0772754
0.1399 0.0692617
0.1400 0.0772763
0.1400 0.084145
0.1400 0.0692625
0.1401 0.084146
0.1401 0.0772771
0.1401 0.0692632
0.1402 0.0772751
0.1402 0.0841437
0.1402 0.0692615
0.1403 0.077276
0.1403 0.0841448
0.1403 0.0692622
0.1404 0.0841456
0.1404 0.0772769
0.1404 0.069263
0.1405 0.0772776
0.1405 0.0841466
0.1405 0.0692637
0.1406 0.0841444
0.1406 0.0772756
0.1406 0.069262
0.1407 0.0841453
0.1407 0.0772765
0.1407 0.0692627
0.1408 0.0726974
0.1408 0.0795661
0.1409 0.0726955
0.1409 0.0795641
0.1410 0.079565
0.1410 0.0726962
0.1411 0.072697
0.1411 0.0795659
0.1412 0.0749851
0.1412 0.0669715
0.1413 0.0669722
0.1413 0.074986
0.1414 0.0749868
0.1414 0.066973
0.1415 0.0669737
0.1415 0.0749876
0.1416 0.068117
0.1417 0.0681178
0.1418 0.0681185
0.1419 0.0681168
0.1420 0.0681175
0.1421 0.0681183
0.1422 0.0681165
0.1423 0.0681172
0.1424 0.068118
0.1425 0.0726976
0.1426 0.0726958
0.1427 0.0726965
0.1428 0.0726974
0.1429 0.0646818
0.1429 0.0726955
0.1430 0.0646825
0.1430 0.0726962
0.1431 0.0646832
0.1431 0.072697
0.1432 0.0646815
0.1432 0.0726953
0.1433 0.0646822
0.1433 0.072696
0.1434 0.064683
0.1434 0.0726968
0.1435 0.0646836
0.1435 0.0726976
0.1436 0.064682
0.1436 0.0726958
0.1437 0.0646827
0.1437 0.0726965
0.1438 0.0658285
0.1438 0.0601046
0.1439 0.0601031
0.1439 0.0658268
0.1440 0.0601037
0.1440 0.0658275
0.1441 0.0601044
0.1441 0.0658283
0.1442 0.0589579
0.1442 0.0658265
0.1443 0.0658273
0.1443 0.0589585
0.1444 0.0589591
0.1444 0.065828
0.1445 0.0589599
0.1445 0.0658288
0.1446 0.065827
0.1446 0.0601034
0.1447 0.0658277
0.1447 0.060104
0.1448 0.0658285
0.1448 0.0601046
0.1449 0.0658268
0.1449 0.0601031
0.1450 0.0658275
0.1451 0.070407
0.1452 0.0704053
0.1453 0.070406
0.1454 0.0704067
0.1455 0.0646836
0.1455 0.0726975
0.1456 0.064682
0.1456 0.0726958
0.1457 0.0726965
0.1457 0.0646827
0.1458 0.0646834
0.1458 0.0726973
0.1459 0.0646818
0.1459 0.0726955
0.1460 0.0646825
0.1460 0.0726962
0.1461 0.0646832
0.1461 0.072697
0.1462 0.0646816
0.1462 0.0726953
0.1463 0.070406
0.1463 0.0635373
0.1464 0.068118
0.1465 0.0681187
0.1466 0.068117
0.1467 0.0681178
0.1468 0.0578146
0.1468 0.0681185
0.1469 0.0578131
0.1469 0.0681168
0.1470 0.0578137
0.1470 0.0681175
0.1471 0.0681183
0.1471 0.0578144
0.1472 0.0578129
0.1472 0.0681165
0.1473 0.0578135
0.1473 0.0681172
0.1474 0.0578141
0.1474 0.068118
0.1475 0.0578148
0.1475 0.0681187
0.1476 0.0726958
0.1476 0.063537
0.1477 0.0635378
0.1477 0.0726965
0.1478 0.0635384
0.1478 0.0726973
0.1479 0.0635369
0.1479 0.0726955
0.1480 0.0635375
0.1480 0.0726962
0.1481 0.0772771
0.1481 0.070407
0.1481 0.0623931
0.1482 0.0772751
0.1482 0.0704053
0.1482 0.0623916
0.1483 0.070406
0.1483 0.077276
0.1483 0.0623923
0.1484 0.0772768
0.1484 0.062393
0.1484 0.0704067
0.1485 0.0566697
0.1485 0.0635386
0.1485 0.0795664
0.1485 0.0726975
0.1486 0.063537
0.1486 0.0726958
0.1486 0.0566684
0.1486 0.0795645
0.1487 0.0795653
0.1487 0.0726965
0.1487 0.056669
0.1487 0.0635378
0.1488 0.0635384
0.1488 0.0795661
0.1488 0.0726973
0.1488 0.0566695
0.1489 0.0486545
0.1489 0.0566681
0.1489 0.0681168
0.1489 0.0749855
0.1490 0.048655
0.1490 0.0749863
0.1490 0.0681175
0.1490 0.0566688
0.1491 0.0486555
0.1491 0.0566694
0.1491 0.074987
0.1491 0.0681183
0.1492 0.056668
0.1492 0.0486544
0.1492 0.0749853
0.1492 0.0681165
0.1493 0.0566685
0.1493 0.0658273
0.1493 0.074986
0.1493 0.0475099
0.1494 0.0566691
0.1494 0.0475104
0.1494 0.065828
0.1495 0.0658286
0.1495 0.0566697
0.1495 0.0475109
0.1496 0.0519953
0.1496 0.0528153
0.1496 0.0566684
0.1496 0.0475096
0.1496 0.065827
0.1497 0.0475101
0.1497 0.0658277
0.1497 0.056669
0.1498 0.0475106
0.1498 0.0566695
0.1499 0.0566681
0.1499 0.0475095
0.1500 0.0566688
0.1500 0.04751
0.1501 0.04733
0.1501 0.0496075
0.1501 0.0528146
0.1501 0.0528146
0.1501 0.0528146
0.1501 0.0475105
0.1501 0.0566694
0.1502 0.0463656
0.1502 0.0543793
0.1503 0.0543799
0.1503 0.0463661
0.1504 0.0463666
0.1504 0.0543804
0.1505 0.046367
0.1505 0.054381
0.1506 0.0543796
0.1507 0.0543801
0.1508 0.0543807
0.1509 0.0543794
0.1510 0.05209
0.1511 0.0520905
0.1512 0.0520892
0.1513 0.0520899
0.1514 0.0520904
0.1515 0.0543809
0.1516 0.0543796
0.1517 0.0543802
0.1518 0.0543807
0.1519 0.0543795
0.1520 0.05438
0.1521 0.0543805
0.1522 0.0543793
0.1549 0.0532345
0.1550 0.053235
0.1551 0.0532355
0.1552 0.0532343
0.1553 0.0543799
0.1554 0.0543804
0.1555 0.0543809
0.1556 0.0543796
0.1557 0.0543801
0.1558 0.0566695
0.1559 0.0566681
0.1560 0.0566688
0.1561 0.0566694
0.1562 0.0612479
0.1563 0.0612485
0.1564 0.0612491
0.1565 0.0612498
0.1566 0.0589584
0.1567 0.058959
0.1568 0.0589595
0.1569 0.0589581
0.1570 0.0612487
0.1571 0.0612494
0.1572 0.0612479
0.1573 0.0612485
0.1574 0.0612491
0.1575 0.0566697
0.1576 0.0566684
0.1577 0.0566689
0.1578 0.0566695
0.1579 0.0555233
0.1580 0.0555238
0.1581 0.0555242
0.1582 0.055523
0.1583 0.0555236
0.1584 0.0555241
0.1585 0.0555246
0.1586 0.0555234
0.1587 0.0555239
0.1588 0.0555245
0.1589 0.0555233
0.1590 0.0555238
0.1591 0.0555242
0.1592 0.0543793
0.1593 0.0543799
0.1594 0.0543804
0.1595 0.0543809
0.1596 0.0543796
0.1597 0.0543801
0.1598 0.0543807
0.1599 0.0543795
0.1600 0.05438
0.1601 0.0543805
0.1602 0.0543793
0.1603 0.0543799
0.1603 0.0465946
0.1604 0.0543804
0.1605 0.0543809
0.1606 0.0543796
0.1607 0.0543801
0.1608 0.0543807
0.1609 0.0543795
0.1609 0.0486545
0.1610 0.048655
0.1610 0.05438
0.1611 0.0543805
0.1611 0.0486555
0.1612 0.0486544
0.1612 0.0543793
0.1613 0.0465951
0.1613 0.0543799
0.1613 0.0475099
0.1614 0.0543804
0.1614 0.0475102
0.1615 0.0543809
0.1615 0.0475108
0.1616 0.0475098
0.1616 0.0543796
0.1617 0.0417864
0.1617 0.0543801
0.1617 0.0498001
0.1618 0.0444561
0.1618 0.0444561
0.1618 0.0417867
0.1618 0.0498006
0.1619 0.0417859
0.1619 0.0497995
0.1620 0.0417863
0.1620 0.0498
0.1621 0.0417866
0.1621 0.0498005
0.1622 0.0417857
0.1622 0.0497994
0.1623 0.0424144
0.1623 0.0424144
0.1623 0.0430844
0.1623 0.0458706
0.1623 0.0473306
0.1623 0.0417861
0.1623 0.0497999
0.1624 0.0498004
0.1624 0.0417865
0.1625 0.0417869
0.1625 0.0498007
0.1626 0.0566684
0.1626 0.0497996
0.1627 0.0498001
0.1627 0.0566689
0.1628 0.0437654
0.1628 0.0437654
0.1628 0.0444566
0.1628 0.0451579
0.1628 0.0458716
0.1628 0.0458716
0.1628 0.0566695
0.1628 0.0498006
0.1629 0.0566682
0.1629 0.0497995
0.1630 0.0566688
0.1630 0.04751
0.1631 0.0566693
0.1631 0.0475105
0.1632 0.0475094
0.1632 0.056668
0.1633 0.0475099
0.1633 0.0566686
0.1634 0.0566691
0.1634 0.0475102
0.1635 0.0509457
0.1635 0.0589597
0.1636 0.0509446
0.1636 0.0589584
0.1637 0.0589589
0.1637 0.0509451
0.1638 0.0536491
0.1638 0.0589595
0.1638 0.0509456
0.1639 0.0589581
0.1640 0.0589588
0.1641 0.0589594
0.1642 0.058958
0.1643 0.0612485
0.1643 0.0532349
0.1644 0.0612491
0.1644 0.0532354
0.1645 0.0612498
0.1645 0.0532359
0.1646 0.0612484
0.1646 0.0532346
0.1647 0.0532351
0.1647 0.061249
0.1647 0.0544955
0.1648 0.0612495
0.1648 0.0520906
0.1649 0.0612481
0.1649 0.0520895
0.1650 0.0612487
0.1650 0.05209
0.1651 0.0612494
0.1651 0.0520905
0.1652 0.0437646
0.1652 0.0437646
0.1652 0.0437646
0.1652 0.0458706
0.1652 0.0465944
0.1652 0.061248
0.1652 0.0520894
0.1652 0.0475094
0.1653 0.0612485
0.1653 0.0520899
0.1653 0.0475099
0.1654 0.0520904
0.1654 0.0612491
0.1654 0.0475102
0.1655 0.0612498
0.1655 0.0520909
0.1655 0.0475108
0.1656 0.0566684
0.1656 0.0475098
0.1656 0.0383522
0.1657 0.0458719
0.1657 0.0566689
0.1657 0.0383526
0.1657 0.0475101
0.1658 0.038353
0.1658 0.0475106
0.1658 0.0566695
0.1659 0.0475095
0.1659 0.0566682
0.1659 0.0383521
0.1660 0.04751
0.1660 0.0406413
0.1660 0.0555238
0.1661 0.0475105
0.1661 0.0406416
0.1662 0.0417566
0.1662 0.0417566
0.1662 0.0430851
0.1662 0.0437651
0.1662 0.0437651
0.1662 0.0406407
0.1662 0.0475094
0.1663 0.0406411
0.1663 0.0475099
0.1664 0.0475102
0.1664 0.0383528
0.1665 0.0475108
0.1665 0.0383531
0.1666 0.0475098
0.1666 0.0383522
0.1667 0.0437648
0.1667 0.0383526
0.1667 0.0475101
0.1668 0.038353
0.1668 0.0475106
0.1669 0.0475095
0.1669 0.0543795
0.1670 0.04751
0.1670 0.05438
0.1671 0.0475105
0.1671 0.0543805
0.1672 0.0488366
0.1672 0.0488366
0.1672 0.0475094
0.1672 0.0543794
0.1673 0.0612485
0.1673 0.0452211
0.1673 0.0543799
0.1674 0.0612491
0.1674 0.0543804
0.1674 0.0452215
0.1675 0.0612478
0.1675 0.0543791
0.1675 0.0452205
0.1676 0.0612484
0.1676 0.045221
0.1676 0.0543796
0.1677 0.061249
0.1677 0.0429314
0.1677 0.0543801
0.1678 0.0612495
0.1678 0.0429318
0.1678 0.0543806
0.1679 0.0612481
0.1679 0.0543795
0.1679 0.0429309
0.1680 0.0612487
0.1680 0.05438
0.1680 0.0429312
0.1681 0.0612494
0.1681 0.0429316
0.1681 0.0543805
0.1681 0.0411076
0.1681 0.0411076
0.1681 0.0417563
0.1681 0.0417563
0.1681 0.0511856
0.1681 0.0511856
0.1681 0.0511856
0.1681 0.0511856
0.1682 0.037207
0.1682 0.0452207
0.1682 0.0543794
0.1683 0.0372074
0.1683 0.0452211
