0.2475 0.031902
0.2475 0.0338226
0.2475 0.0366162
0.2475 0.0257908
0.2477 0.034676
0.2477 0.034676
0.2477 0.034676
0.2477 0.0330252
0.2478 0.0246948
0.2480 0.0344952
0.2480 0.0350779
0.2480 0.0364691
0.2480 0.0270784
0.2480 0.0336867
0.2480 0.0317738
0.2480 0.0256872
0.2481 0.0300769
0.2483 0.0369955
0.2483 0.0367358
0.2484 0.0285278
0.2485 0.0269699
0.2485 0.0349373
0.2485 0.0363229
0.2485 0.0335516
0.2485 0.0316464
0.2485 0.0255842
0.2486 0.0377585
0.2486 0.0374128
0.2487 0.0329288
0.2487 0.0300862
0.2489 0.0244079
0.2489 0.038775
0.2490 0.0292765
0.2490 0.0223762
0.2490 0.0320366
0.2490 0.0251363
0.2490 0.0237562
0.2490 0.0278964
0.2490 0.0306566
0.2490 0.0209962
0.2490 0.0190985
0.2490 0.0265164
0.2490 0.0336133
0.2491 0.0283735
0.2492 0.023999
0.2493 0.0379828
0.2493 0.0358374
0.2493 0.0354084
0.2493 0.035151
0.2495 0.0264099
0.2495 0.0236609
0.2495 0.0291589
0.2495 0.0250354
0.2495 0.0319079
0.2495 0.0222863
0.2495 0.0305335
0.2495 0.0190218
0.2495 0.0209119
0.2495 0.0277844
0.2497 0.0338587
0.2497 0.0319783
0.2498 0.0283054
0.2499 0.0200351
0.2500 0.0195244
0.2500 0.0187749
0.2500 0.0273314
0.2500 0.0204862
0.2500 0.0232243
0.2500 0.0300695
0.2500 0.0287006
0.2500 0.0259624
0.2500 0.0245933
0.2500 0.0218553
0.2500 0.0328296
0.2500 0.032744
0.2503 0.0197264
